Scan,Time,5001 <LOAD> (VDC),5021 <DISP> (VDC),1-1p (6001),1-3p (6002),2-4p (6003),3-1p (6004),3-5p (6005),4-2p (6006),4-6p (6007),5-3p (6008),5-7p (6009),6-4p (6010),6-8p (6011),7-5p (6012),7-9p (6013),8-6p (6014),8-10p (6015),9-7p (6016),9-11p (6017),10-8p (6018),10-12p (6019),11-9p (6020),11-13p (6021),12-10p (6022),12-14p (6023),13-11p (6024),13-15p (6025),14-12p (6026),14-16p (6027),15-13p (6028),15-17p (6029),16-14p (6030),16-18p (6031),17-15p (6032),17-19p (6033),18-16p (6034),18-20p (6035),19-17p (6036),19-21p (6037),20-18p (6038),21-19p (6039),21-21p (6040)
597,2025-07-09 18:00:53.206063+00:00,0.1,0.1,97.0,80.0,79.0,1.0,77.0,70.0,36.0,0.0,7.0,13.0,56.0,59.0,77.0,14.0,28.0,38.0,39.0,77.0,74.0,60.0,25.0,63.0,28.0,16.0,23.0,72.0,1.0,0.0,21.0,65.0,73.0,87.0,85.0,36.0,40.0,29.0,32.0,15.0,49.0,75.0
598,2025-07-09 18:00:53.212905+00:00,0.1,0.1,0.0,32.0,31.0,35.0,89.0,98.0,44.0,8.0,39.0,94.0,88.0,27.0,44.0,21.0,81.0,15.0,63.0,68.0,90.0,25.0,17.0,22.0,22.0,82.0,22.0,48.0,36.0,5.0,50.0,21.0,89.0,30.0,55.0,43.0,96.0,56.0,75.0,83.0,50.0,42.0
599,2025-07-09 18:00:53.218211+00:00,0.1,0.1,43.0,36.0,80.0,57.0,71.0,41.0,14.0,15.0,83.0,12.0,77.0,84.0,64.0,59.0,59.0,94.0,42.0,47.0,44.0,16.0,83.0,0.0,56.0,95.0,75.0,7.0,91.0,41.0,58.0,72.0,37.0,39.0,84.0,89.0,57.0,70.0,87.0,96.0,29.0,35.0
600,2025-07-09 18:00:53.308143+00:00,0.1,0.1,54.0,27.0,15.0,48.0,62.0,29.0,35.0,80.0,21.0,74.0,47.0,16.0,75.0,77.0,23.0,27.0,8.0,41.0,66.0,39.0,50.0,31.0,53.0,24.0,63.0,98.0,50.0,52.0,41.0,1.0,34.0,40.0,33.0,50.0,22.0,3.0,66.0,46.0,75.0,82.0
601,2025-07-09 18:00:53.408221+00:00,0.1,0.1,48.0,64.0,82.0,85.0,3.0,96.0,67.0,79.0,2.0,1.0,2.0,31.0,13.0,67.0,71.0,12.0,79.0,59.0,39.0,74.0,24.0,18.0,9.0,32.0,100.0,51.0,24.0,56.0,66.0,92.0,11.0,64.0,100.0,1.0,13.0,27.0,17.0,0.0,37.0,17.0
602,2025-07-09 18:00:53.509365+00:00,0.1,0.1,66.0,37.0,78.0,60.0,35.0,99.0,52.0,74.0,3.0,53.0,42.0,77.0,75.0,37.0,46.0,71.0,35.0,47.0,36.0,27.0,35.0,29.0,11.0,45.0,36.0,54.0,48.0,39.0,82.0,25.0,4.0,67.0,95.0,2.0,46.0,18.0,89.0,54.0,74.0,9.0
603,2025-07-09 18:00:53.609969+00:00,0.1,0.1,86.0,7.0,25.0,43.0,44.0,86.0,74.0,7.0,80.0,93.0,64.0,39.0,29.0,22.0,29.0,57.0,41.0,71.0,78.0,70.0,31.0,36.0,96.0,79.0,69.0,95.0,56.0,65.0,77.0,57.0,62.0,63.0,22.0,80.0,53.0,24.0,27.0,51.0,94.0,46.0
604,2025-07-09 18:00:53.710771+00:00,0.1,0.1,64.0,67.0,60.0,4.0,65.0,79.0,94.0,67.0,64.0,98.0,17.0,88.0,37.0,49.0,26.0,5.0,17.0,65.0,80.0,21.0,78.0,52.0,32.0,4.0,95.0,29.0,44.0,16.0,32.0,77.0,24.0,76.0,63.0,57.0,69.0,91.0,1.0,41.0,42.0,52.0
605,2025-07-09 18:00:53.874451+00:00,0.1,0.1,87.0,47.0,8.0,97.0,30.0,25.0,24.0,5.0,67.0,91.0,50.0,29.0,62.0,6.0,6.0,62.0,58.0,8.0,57.0,68.0,9.0,95.0,15.0,5.0,39.0,84.0,37.0,2.0,54.0,76.0,73.0,31.0,15.0,6.0,41.0,22.0,93.0,90.0,14.0,77.0
606,2025-07-09 18:00:54.016961+00:00,0.1,0.1,29.0,64.0,58.0,4.0,16.0,96.0,53.0,20.0,65.0,37.0,56.0,20.0,92.0,92.0,79.0,46.0,27.0,29.0,37.0,45.0,53.0,87.0,31.0,48.0,65.0,69.0,67.0,23.0,66.0,18.0,77.0,55.0,16.0,93.0,48.0,14.0,70.0,21.0,1.0,75.0
607,2025-07-09 18:00:54.114779+00:00,0.1,0.1,97.0,52.0,46.0,63.0,91.0,73.0,49.0,19.0,100.0,68.0,1.0,99.0,24.0,73.0,35.0,8.0,12.0,11.0,80.0,82.0,62.0,4.0,74.0,34.0,93.0,42.0,61.0,71.0,57.0,4.0,85.0,22.0,55.0,69.0,2.0,80.0,98.0,98.0,69.0,100.0
608,2025-07-09 18:00:54.276150+00:00,0.1,0.1,65.0,0.0,3.0,88.0,2.0,45.0,35.0,70.0,50.0,60.0,45.0,23.0,27.0,79.0,23.0,24.0,26.0,28.0,99.0,80.0,81.0,40.0,34.0,90.0,98.0,71.0,37.0,66.0,77.0,21.0,5.0,47.0,76.0,50.0,9.0,55.0,51.0,93.0,51.0,45.0
609,2025-07-09 18:00:54.687759+00:00,0.1,0.1,45.0,44.0,29.0,57.0,68.0,60.0,21.0,35.0,84.0,100.0,74.0,35.0,33.0,26.0,66.0,75.0,18.0,15.0,61.0,27.0,4.0,17.0,44.0,31.0,11.0,49.0,47.0,23.0,42.0,74.0,56.0,54.0,1.0,3.0,31.0,34.0,16.0,84.0,10.0,79.0
610,2025-07-09 18:00:54.693852+00:00,0.1,0.1,88.0,27.0,79.0,84.0,40.0,62.0,30.0,33.0,78.0,93.0,12.0,82.0,29.0,87.0,20.0,43.0,15.0,86.0,32.0,68.0,71.0,18.0,19.0,71.0,92.0,50.0,83.0,98.0,78.0,22.0,21.0,69.0,10.0,56.0,16.0,94.0,70.0,30.0,2.0,29.0
611,2025-07-09 18:00:54.700365+00:00,0.1,0.1,21.0,16.0,58.0,1.0,90.0,36.0,1.0,24.0,93.0,62.0,60.0,39.0,99.0,5.0,85.0,26.0,73.0,37.0,52.0,72.0,52.0,62.0,42.0,56.0,7.0,78.0,75.0,91.0,18.0,60.0,80.0,14.0,24.0,90.0,48.0,92.0,95.0,8.0,27.0,96.0
612,2025-07-09 18:00:54.709210+00:00,0.1,0.1,80.0,12.0,61.0,87.0,2.0,39.0,52.0,80.0,84.0,40.0,88.0,100.0,76.0,40.0,97.0,22.0,48.0,40.0,53.0,30.0,0.0,81.0,6.0,50.0,83.0,90.0,93.0,93.0,91.0,41.0,92.0,99.0,78.0,34.0,47.0,8.0,85.0,85.0,71.0,20.0
613,2025-07-09 18:00:54.785646+00:00,0.1,0.1,53.0,72.0,72.0,71.0,39.0,68.0,38.0,53.0,69.0,46.0,80.0,70.0,18.0,20.0,32.0,42.0,87.0,4.0,50.0,56.0,57.0,83.0,95.0,33.0,21.0,97.0,27.0,29.0,81.0,84.0,25.0,79.0,86.0,96.0,24.0,49.0,61.0,78.0,75.0,56.0
614,2025-07-09 18:00:54.887418+00:00,0.1,0.1,50.0,95.0,32.0,18.0,21.0,75.0,5.0,19.0,28.0,13.0,94.0,46.0,19.0,88.0,22.0,88.0,27.0,12.0,35.0,38.0,92.0,87.0,19.0,27.0,85.0,61.0,39.0,19.0,54.0,8.0,36.0,34.0,14.0,76.0,100.0,59.0,28.0,14.0,62.0,84.0
615,2025-07-09 18:00:54.984815+00:00,0.1,0.1,26.0,22.0,27.0,63.0,20.0,3.0,12.0,91.0,39.0,3.0,34.0,52.0,68.0,50.0,39.0,91.0,83.0,0.0,2.0,97.0,91.0,2.0,92.0,35.0,5.0,88.0,6.0,72.0,99.0,96.0,72.0,16.0,32.0,77.0,9.0,33.0,99.0,36.0,42.0,47.0
616,2025-07-09 18:00:55.085305+00:00,0.1,0.1,85.0,76.0,61.0,26.0,74.0,87.0,26.0,0.0,3.0,65.0,70.0,76.0,94.0,86.0,37.0,85.0,98.0,81.0,65.0,4.0,65.0,24.0,85.0,48.0,3.0,67.0,74.0,21.0,23.0,72.0,38.0,75.0,7.0,82.0,93.0,26.0,2.0,56.0,22.0,44.0
617,2025-07-09 18:00:55.186774+00:00,0.1,0.1,76.0,91.0,35.0,37.0,48.0,23.0,76.0,82.0,80.0,41.0,14.0,4.0,41.0,43.0,63.0,28.0,42.0,21.0,31.0,18.0,51.0,58.0,88.0,37.0,57.0,40.0,82.0,70.0,18.0,51.0,11.0,16.0,84.0,10.0,31.0,92.0,26.0,90.0,15.0,75.0
618,2025-07-09 18:00:55.394675+00:00,0.1,0.1,32.0,40.0,76.0,93.0,3.0,26.0,69.0,31.0,17.0,16.0,0.0,36.0,54.0,86.0,90.0,32.0,1.0,27.0,12.0,94.0,42.0,79.0,45.0,13.0,46.0,6.0,87.0,51.0,71.0,96.0,96.0,57.0,51.0,1.0,76.0,59.0,53.0,85.0,5.0,1.0
619,2025-07-09 18:00:55.540423+00:00,0.1,0.1,19.0,76.0,38.0,84.0,68.0,9.0,29.0,87.0,10.0,62.0,42.0,8.0,98.0,70.0,31.0,72.0,0.0,42.0,44.0,1.0,78.0,11.0,33.0,9.0,12.0,58.0,62.0,30.0,47.0,75.0,28.0,13.0,38.0,71.0,42.0,31.0,10.0,53.0,14.0,28.0
620,2025-07-09 18:00:55.597012+00:00,0.1,0.1,92.0,2.0,33.0,25.0,27.0,31.0,18.0,15.0,47.0,90.0,52.0,56.0,25.0,46.0,24.0,74.0,79.0,28.0,64.0,99.0,90.0,33.0,96.0,36.0,71.0,14.0,89.0,18.0,54.0,88.0,16.0,87.0,59.0,22.0,65.0,20.0,37.0,69.0,14.0,20.0
621,2025-07-09 18:00:55.804806+00:00,0.1,0.1,65.0,75.0,43.0,2.0,35.0,59.0,89.0,10.0,26.0,20.0,82.0,72.0,91.0,53.0,84.0,45.0,90.0,94.0,45.0,99.0,1.0,40.0,60.0,14.0,73.0,77.0,81.0,60.0,20.0,52.0,23.0,90.0,78.0,4.0,53.0,22.0,9.0,91.0,93.0,90.0
622,2025-07-09 18:00:56.200922+00:00,0.1,0.1,12.0,67.0,68.0,91.0,67.0,19.0,60.0,100.0,29.0,69.0,20.0,5.0,40.0,40.0,37.0,65.0,46.0,65.0,24.0,9.0,97.0,94.0,65.0,29.0,18.0,5.0,29.0,18.0,94.0,54.0,78.0,80.0,93.0,43.0,69.0,21.0,52.0,43.0,26.0,91.0
623,2025-07-09 18:00:56.225762+00:00,0.1,0.1,36.0,28.0,28.0,18.0,5.0,86.0,80.0,15.0,27.0,30.0,29.0,88.0,3.0,97.0,53.0,53.0,99.0,89.0,6.0,23.0,76.0,10.0,22.0,60.0,75.0,81.0,26.0,58.0,65.0,45.0,81.0,28.0,46.0,92.0,96.0,27.0,21.0,50.0,12.0,19.0
624,2025-07-09 18:00:56.232431+00:00,0.1,0.1,12.0,95.0,7.0,35.0,96.0,3.0,50.0,70.0,41.0,51.0,52.0,84.0,60.0,39.0,20.0,94.0,42.0,43.0,90.0,54.0,32.0,59.0,76.0,67.0,94.0,48.0,28.0,69.0,94.0,64.0,35.0,83.0,40.0,94.0,9.0,10.0,36.0,48.0,21.0,98.0
625,2025-07-09 18:00:56.239652+00:00,0.1,0.1,73.0,69.0,81.0,7.0,77.0,35.0,84.0,47.0,23.0,20.0,53.0,42.0,89.0,74.0,9.0,68.0,84.0,14.0,25.0,89.0,32.0,45.0,10.0,4.0,95.0,26.0,29.0,19.0,74.0,61.0,27.0,33.0,81.0,43.0,15.0,42.0,92.0,82.0,45.0,11.0
626,2025-07-09 18:00:56.320179+00:00,0.1,0.1,66.0,5.0,79.0,14.0,33.0,78.0,70.0,86.0,23.0,78.0,63.0,48.0,100.0,5.0,85.0,3.0,83.0,77.0,43.0,30.0,59.0,28.0,76.0,21.0,4.0,11.0,96.0,76.0,56.0,8.0,43.0,43.0,67.0,12.0,37.0,57.0,20.0,23.0,20.0,23.0
627,2025-07-09 18:00:56.416398+00:00,0.1,0.1,44.0,93.0,74.0,41.0,80.0,85.0,67.0,39.0,57.0,77.0,79.0,73.0,25.0,62.0,28.0,32.0,12.0,22.0,62.0,61.0,17.0,69.0,77.0,5.0,31.0,86.0,96.0,19.0,38.0,19.0,59.0,14.0,85.0,14.0,60.0,53.0,97.0,53.0,78.0,96.0
628,2025-07-09 18:00:56.498099+00:00,0.1,0.1,15.0,43.0,79.0,69.0,31.0,76.0,21.0,30.0,35.0,59.0,57.0,100.0,59.0,91.0,69.0,77.0,87.0,2.0,58.0,42.0,77.0,83.0,38.0,22.0,6.0,14.0,31.0,79.0,86.0,43.0,65.0,95.0,96.0,4.0,0.0,28.0,23.0,10.0,45.0,17.0
629,2025-07-09 18:00:56.598832+00:00,0.1,0.1,20.0,8.0,64.0,70.0,31.0,15.0,64.0,69.0,77.0,5.0,18.0,93.0,99.0,89.0,27.0,81.0,37.0,52.0,86.0,44.0,31.0,3.0,78.0,62.0,15.0,36.0,34.0,47.0,42.0,30.0,8.0,18.0,8.0,10.0,2.0,71.0,30.0,90.0,7.0,76.0
630,2025-07-09 18:00:56.699527+00:00,0.1,0.1,80.0,40.0,8.0,100.0,24.0,79.0,3.0,41.0,87.0,45.0,51.0,76.0,94.0,10.0,21.0,85.0,38.0,22.0,90.0,91.0,60.0,57.0,31.0,25.0,37.0,17.0,70.0,86.0,95.0,29.0,38.0,78.0,8.0,95.0,16.0,87.0,59.0,5.0,48.0,49.0
631,2025-07-09 18:00:56.872098+00:00,0.1,0.1,34.0,48.0,61.0,57.0,18.0,19.0,56.0,70.0,21.0,60.0,21.0,20.0,73.0,73.0,65.0,11.0,87.0,7.0,74.0,51.0,95.0,70.0,11.0,60.0,38.0,37.0,45.0,28.0,69.0,48.0,50.0,43.0,2.0,33.0,21.0,20.0,28.0,69.0,8.0,27.0
632,2025-07-09 18:00:57.028253+00:00,0.1,0.1,66.0,31.0,10.0,42.0,50.0,33.0,73.0,55.0,4.0,79.0,52.0,12.0,79.0,59.0,24.0,2.0,66.0,11.0,31.0,29.0,40.0,27.0,46.0,43.0,46.0,69.0,53.0,44.0,90.0,86.0,44.0,55.0,1.0,14.0,30.0,13.0,32.0,6.0,0.0,22.0
633,2025-07-09 18:00:57.150365+00:00,0.1,0.1,92.0,59.0,9.0,63.0,43.0,100.0,35.0,95.0,71.0,42.0,40.0,64.0,77.0,79.0,79.0,2.0,53.0,15.0,11.0,28.0,57.0,100.0,40.0,39.0,63.0,11.0,17.0,20.0,51.0,96.0,47.0,30.0,82.0,34.0,98.0,77.0,97.0,9.0,72.0,93.0
634,2025-07-09 18:00:57.306225+00:00,0.1,0.1,0.0,39.0,40.0,5.0,61.0,19.0,31.0,9.0,7.0,71.0,30.0,99.0,35.0,87.0,59.0,1.0,46.0,9.0,60.0,33.0,95.0,63.0,44.0,16.0,71.0,53.0,67.0,97.0,87.0,10.0,81.0,31.0,24.0,61.0,5.0,56.0,53.0,2.0,47.0,25.0
635,2025-07-09 18:00:57.720026+00:00,0.1,0.1,97.0,85.0,41.0,43.0,38.0,34.0,34.0,35.0,26.0,21.0,93.0,41.0,68.0,8.0,17.0,41.0,73.0,2.0,74.0,3.0,41.0,48.0,84.0,36.0,12.0,28.0,3.0,57.0,41.0,77.0,75.0,35.0,0.0,49.0,20.0,85.0,63.0,16.0,48.0,91.0
636,2025-07-09 18:00:57.726824+00:00,0.1,0.1,8.0,54.0,36.0,0.0,83.0,7.0,72.0,16.0,46.0,61.0,80.0,59.0,39.0,30.0,74.0,46.0,45.0,37.0,57.0,87.0,100.0,13.0,93.0,56.0,57.0,17.0,78.0,25.0,13.0,36.0,91.0,38.0,38.0,77.0,90.0,49.0,76.0,57.0,10.0,10.0
637,2025-07-09 18:00:57.733568+00:00,0.1,0.1,15.0,65.0,26.0,15.0,4.0,73.0,99.0,4.0,11.0,73.0,8.0,36.0,76.0,0.0,88.0,64.0,20.0,37.0,52.0,33.0,5.0,36.0,32.0,30.0,82.0,61.0,26.0,75.0,63.0,24.0,16.0,79.0,71.0,93.0,89.0,25.0,69.0,8.0,70.0,12.0
638,2025-07-09 18:00:57.742258+00:00,0.1,0.1,44.0,20.0,1.0,14.0,0.0,7.0,23.0,3.0,9.0,66.0,44.0,19.0,62.0,82.0,3.0,54.0,41.0,77.0,11.0,80.0,1.0,92.0,37.0,65.0,76.0,89.0,70.0,80.0,74.0,64.0,90.0,47.0,61.0,55.0,8.0,67.0,69.0,99.0,54.0,33.0
639,2025-07-09 18:00:57.824174+00:00,0.1,0.1,58.0,51.0,11.0,59.0,33.0,72.0,18.0,78.0,12.0,81.0,98.0,91.0,56.0,57.0,6.0,44.0,13.0,47.0,65.0,31.0,37.0,0.0,69.0,33.0,72.0,43.0,62.0,59.0,82.0,83.0,89.0,80.0,25.0,40.0,69.0,78.0,74.0,78.0,11.0,18.0
640,2025-07-09 18:00:57.924034+00:00,0.1,0.1,35.0,77.0,95.0,47.0,44.0,38.0,29.0,66.0,31.0,57.0,64.0,49.0,6.0,90.0,76.0,1.0,4.0,37.0,58.0,2.0,19.0,63.0,96.0,97.0,11.0,26.0,55.0,61.0,7.0,32.0,73.0,85.0,66.0,74.0,95.0,60.0,11.0,3.0,4.0,12.0
641,2025-07-09 18:00:58.025339+00:00,0.1,0.1,100.0,19.0,63.0,39.0,60.0,70.0,86.0,50.0,19.0,92.0,33.0,2.0,22.0,28.0,2.0,38.0,48.0,35.0,44.0,81.0,64.0,65.0,59.0,76.0,79.0,9.0,3.0,24.0,4.0,87.0,0.0,45.0,29.0,37.0,76.0,99.0,42.0,5.0,77.0,45.0
642,2025-07-09 18:00:58.125934+00:00,0.1,0.1,8.0,67.0,27.0,52.0,100.0,4.0,87.0,50.0,40.0,20.0,26.0,2.0,24.0,76.0,32.0,16.0,7.0,55.0,67.0,18.0,17.0,16.0,34.0,6.0,36.0,82.0,39.0,17.0,90.0,56.0,19.0,3.0,27.0,67.0,80.0,84.0,51.0,93.0,45.0,43.0
643,2025-07-09 18:00:58.226730+00:00,0.1,0.1,64.0,42.0,17.0,29.0,16.0,22.0,94.0,78.0,84.0,0.0,28.0,98.0,24.0,7.0,38.0,34.0,34.0,91.0,36.0,87.0,67.0,99.0,5.0,24.0,100.0,97.0,79.0,71.0,50.0,99.0,79.0,38.0,60.0,76.0,42.0,45.0,89.0,2.0,61.0,18.0
644,2025-07-09 18:00:58.378122+00:00,0.1,0.1,48.0,6.0,83.0,90.0,76.0,27.0,85.0,62.0,92.0,100.0,54.0,77.0,87.0,83.0,65.0,90.0,60.0,33.0,5.0,75.0,40.0,80.0,56.0,69.0,56.0,72.0,90.0,91.0,42.0,92.0,89.0,86.0,4.0,30.0,24.0,0.0,96.0,37.0,83.0,73.0
645,2025-07-09 18:00:58.524555+00:00,0.1,0.1,59.0,79.0,37.0,24.0,17.0,32.0,50.0,68.0,6.0,98.0,92.0,22.0,61.0,46.0,52.0,37.0,2.0,9.0,72.0,20.0,25.0,66.0,28.0,52.0,82.0,58.0,46.0,87.0,65.0,83.0,51.0,61.0,12.0,67.0,23.0,32.0,81.0,9.0,6.0,90.0
646,2025-07-09 18:00:58.761871+00:00,0.1,0.1,69.0,7.0,29.0,3.0,70.0,34.0,93.0,20.0,17.0,21.0,98.0,15.0,43.0,3.0,95.0,89.0,45.0,62.0,11.0,74.0,97.0,2.0,4.0,89.0,96.0,42.0,46.0,74.0,93.0,39.0,64.0,47.0,35.0,46.0,26.0,47.0,90.0,93.0,46.0,55.0
647,2025-07-09 18:00:58.859077+00:00,0.1,0.1,20.0,2.0,89.0,94.0,74.0,94.0,2.0,61.0,29.0,88.0,18.0,65.0,81.0,77.0,12.0,23.0,2.0,12.0,89.0,65.0,4.0,21.0,52.0,17.0,8.0,64.0,27.0,91.0,99.0,10.0,65.0,67.0,20.0,33.0,79.0,99.0,93.0,83.0,23.0,53.0
648,2025-07-09 18:00:59.195869+00:00,0.1,0.1,7.0,51.0,53.0,56.0,49.0,65.0,69.0,27.0,63.0,80.0,65.0,60.0,8.0,33.0,70.0,92.0,6.0,24.0,44.0,97.0,58.0,6.0,41.0,17.0,11.0,32.0,82.0,11.0,68.0,50.0,43.0,7.0,34.0,17.0,90.0,13.0,64.0,81.0,96.0,44.0
649,2025-07-09 18:00:59.202536+00:00,0.1,0.1,8.0,39.0,0.0,52.0,97.0,22.0,36.0,96.0,61.0,51.0,60.0,82.0,25.0,88.0,54.0,37.0,49.0,8.0,39.0,5.0,27.0,77.0,95.0,38.0,11.0,57.0,81.0,70.0,26.0,78.0,37.0,34.0,62.0,57.0,93.0,12.0,11.0,29.0,86.0,61.0
650,2025-07-09 18:00:59.209181+00:00,0.1,0.1,30.0,93.0,28.0,93.0,73.0,41.0,41.0,40.0,20.0,9.0,73.0,5.0,33.0,89.0,27.0,68.0,39.0,75.0,17.0,91.0,7.0,79.0,23.0,18.0,92.0,38.0,38.0,42.0,18.0,18.0,71.0,2.0,12.0,37.0,89.0,13.0,47.0,75.0,77.0,4.0
651,2025-07-09 18:00:59.216962+00:00,0.1,0.1,13.0,43.0,64.0,31.0,23.0,75.0,86.0,76.0,63.0,86.0,60.0,1.0,89.0,84.0,15.0,56.0,24.0,82.0,72.0,33.0,67.0,70.0,9.0,53.0,39.0,100.0,16.0,11.0,11.0,7.0,59.0,43.0,29.0,64.0,15.0,61.0,11.0,3.0,0.0,92.0
652,2025-07-09 18:00:59.438091+00:00,0.1,0.1,84.0,28.0,10.0,16.0,3.0,84.0,58.0,67.0,78.0,37.0,74.0,58.0,20.0,44.0,86.0,3.0,40.0,49.0,66.0,45.0,62.0,35.0,41.0,4.0,2.0,33.0,59.0,47.0,17.0,97.0,86.0,90.0,61.0,5.0,79.0,16.0,50.0,30.0,5.0,14.0
653,2025-07-09 18:00:59.463361+00:00,0.1,0.1,84.0,34.0,21.0,29.0,44.0,90.0,84.0,98.0,83.0,69.0,100.0,16.0,45.0,19.0,80.0,89.0,99.0,97.0,67.0,49.0,84.0,34.0,14.0,24.0,48.0,56.0,72.0,23.0,7.0,20.0,55.0,19.0,29.0,88.0,61.0,19.0,74.0,20.0,15.0,97.0
654,2025-07-09 18:00:59.521458+00:00,0.1,0.1,21.0,11.0,18.0,41.0,24.0,95.0,84.0,25.0,12.0,20.0,94.0,58.0,56.0,57.0,15.0,12.0,46.0,34.0,32.0,40.0,13.0,37.0,85.0,95.0,87.0,12.0,77.0,31.0,84.0,74.0,22.0,19.0,26.0,4.0,66.0,72.0,29.0,33.0,99.0,62.0
655,2025-07-09 18:00:59.621180+00:00,0.1,0.1,62.0,31.0,49.0,89.0,87.0,2.0,63.0,50.0,99.0,38.0,91.0,72.0,77.0,11.0,57.0,9.0,40.0,53.0,50.0,79.0,48.0,99.0,15.0,81.0,98.0,7.0,61.0,80.0,52.0,0.0,13.0,94.0,15.0,56.0,47.0,69.0,91.0,91.0,61.0,35.0
656,2025-07-09 18:00:59.825308+00:00,0.1,0.1,80.0,51.0,66.0,57.0,84.0,12.0,49.0,69.0,15.0,74.0,9.0,9.0,62.0,0.0,28.0,97.0,75.0,93.0,26.0,59.0,46.0,14.0,27.0,18.0,8.0,35.0,67.0,8.0,82.0,34.0,81.0,89.0,30.0,26.0,52.0,58.0,10.0,59.0,7.0,83.0
657,2025-07-09 18:00:59.978904+00:00,0.1,0.1,19.0,100.0,68.0,77.0,46.0,96.0,10.0,78.0,91.0,87.0,63.0,97.0,17.0,11.0,29.0,27.0,4.0,98.0,90.0,22.0,56.0,30.0,54.0,39.0,57.0,64.0,78.0,27.0,10.0,24.0,74.0,82.0,44.0,60.0,14.0,61.0,1.0,97.0,30.0,6.0
658,2025-07-09 18:01:00.012371+00:00,0.1,0.1,44.0,38.0,22.0,78.0,69.0,7.0,89.0,13.0,59.0,6.0,10.0,5.0,2.0,68.0,26.0,98.0,48.0,62.0,9.0,85.0,86.0,6.0,58.0,1.0,21.0,52.0,97.0,13.0,26.0,5.0,95.0,74.0,29.0,69.0,52.0,1.0,62.0,80.0,62.0,17.0
659,2025-07-09 18:01:00.240439+00:00,0.1,0.1,50.0,9.0,28.0,41.0,32.0,55.0,21.0,18.0,58.0,47.0,68.0,58.0,19.0,25.0,26.0,1.0,35.0,77.0,61.0,67.0,59.0,22.0,27.0,32.0,47.0,74.0,59.0,22.0,72.0,69.0,4.0,24.0,78.0,39.0,52.0,40.0,7.0,62.0,96.0,98.0
660,2025-07-09 18:01:00.508533+00:00,0.1,0.1,49.0,61.0,29.0,1.0,58.0,2.0,94.0,77.0,8.0,0.0,67.0,88.0,45.0,17.0,56.0,41.0,5.0,84.0,72.0,67.0,52.0,72.0,51.0,43.0,38.0,56.0,12.0,52.0,93.0,34.0,6.0,11.0,71.0,73.0,50.0,48.0,51.0,12.0,84.0,62.0
661,2025-07-09 18:01:00.651954+00:00,0.1,0.1,80.0,37.0,87.0,65.0,21.0,95.0,60.0,49.0,46.0,99.0,46.0,20.0,13.0,78.0,80.0,2.0,9.0,30.0,83.0,65.0,81.0,73.0,14.0,51.0,33.0,37.0,3.0,49.0,14.0,40.0,12.0,53.0,73.0,69.0,30.0,0.0,16.0,22.0,27.0,31.0
662,2025-07-09 18:01:00.658682+00:00,0.1,0.1,65.0,70.0,42.0,98.0,90.0,46.0,36.0,9.0,60.0,52.0,69.0,71.0,7.0,39.0,64.0,21.0,3.0,23.0,20.0,72.0,64.0,75.0,16.0,80.0,56.0,32.0,98.0,35.0,98.0,51.0,86.0,60.0,55.0,34.0,69.0,30.0,37.0,18.0,15.0,33.0
663,2025-07-09 18:01:00.665314+00:00,0.1,0.1,92.0,60.0,13.0,79.0,25.0,43.0,20.0,99.0,54.0,69.0,76.0,94.0,47.0,5.0,44.0,9.0,74.0,70.0,11.0,22.0,21.0,24.0,54.0,70.0,76.0,59.0,82.0,75.0,86.0,5.0,84.0,100.0,76.0,94.0,81.0,9.0,20.0,82.0,99.0,28.0
664,2025-07-09 18:01:00.680737+00:00,0.1,0.1,55.0,38.0,44.0,58.0,81.0,22.0,50.0,93.0,17.0,88.0,88.0,83.0,98.0,19.0,19.0,79.0,42.0,45.0,1.0,48.0,52.0,79.0,59.0,50.0,66.0,65.0,5.0,27.0,90.0,67.0,40.0,49.0,39.0,20.0,74.0,68.0,49.0,73.0,55.0,77.0
665,2025-07-09 18:01:00.797969+00:00,0.1,0.1,17.0,2.0,82.0,46.0,69.0,90.0,58.0,54.0,50.0,47.0,69.0,59.0,19.0,17.0,95.0,41.0,79.0,34.0,7.0,28.0,10.0,99.0,46.0,53.0,49.0,88.0,71.0,33.0,93.0,45.0,98.0,99.0,27.0,58.0,2.0,94.0,49.0,40.0,91.0,63.0
666,2025-07-09 18:01:00.897165+00:00,0.1,0.1,3.0,20.0,100.0,9.0,65.0,35.0,6.0,6.0,81.0,78.0,70.0,30.0,23.0,91.0,26.0,7.0,9.0,67.0,5.0,65.0,18.0,1.0,12.0,66.0,93.0,22.0,85.0,36.0,90.0,75.0,32.0,60.0,90.0,49.0,69.0,24.0,98.0,58.0,20.0,61.0
667,2025-07-09 18:01:00.997656+00:00,0.1,0.1,91.0,82.0,65.0,6.0,31.0,36.0,97.0,5.0,100.0,91.0,31.0,69.0,46.0,94.0,38.0,33.0,49.0,84.0,0.0,51.0,9.0,78.0,50.0,6.0,50.0,52.0,19.0,46.0,32.0,17.0,64.0,52.0,50.0,4.0,42.0,34.0,51.0,83.0,99.0,37.0
